order_id,product_width_cm,product_depth_cm,pallet_width_cm,pallet_depth_cm,company,ship_date,created_at
ORD-8F3CF56C,60,140,80,100,Delta Tedarik Zinciri,2026-06-23,2026-06-02T18:44:09.574721
ORD-B9D9D00A,120,140,120,120,Yıldız Dağıtım A.Ş.,2026-06-23,2026-06-03T06:31:56.657629
ORD-2852A2FF,60,120,120,120,İstanbul Kargo Ltd.,2026-06-08,2026-06-03T07:29:26.745208
ORD-21744084,60,100,80,120,Çelik Ambalaj A.Ş.,2026-06-06,2026-06-03T08:39:38.531699
ORD-A8574D01,120,100,80,120,İstanbul Kargo Ltd.,2026-06-30,2026-06-03T09:28:47.350912
ORD-D702ACE2,140,160,100,120,Güneş Lojistik,2026-06-19,2026-06-03T09:36:43.514382
ORD-46344E72,100,140,80,120,Güneş Lojistik,2026-06-26,2026-06-03T16:32:59.718445
ORD-6011E2A5,200,160,120,120,Türkiye Genel Dağıtım,2026-06-13,2026-06-03T16:58:19.896929
ORD-40BB28F0,160,80,80,120,Konya Toptancı Merkezi,2026-07-03,2026-06-03T18:27:27.829142
ORD-051DB731,160,100,80,120,Ege Depo Sistemleri,2026-06-08,2026-06-03T18:49:52.789743
ORD-8B1A52D7,120,120,80,120,Güneş Lojistik,2026-06-13,2026-06-03T22:10:05.278937
ORD-4ECCDFC2,200,160,80,100,Marmara Tedarik A.Ş.,2026-07-01,2026-06-04T08:07:36.448217
ORD-D549C0F0,100,120,120,120,Güneş Lojistik,2026-06-05,2026-06-04T12:13:42.751485
ORD-AE469C4C,180,120,80,100,Fırat Kargo Ltd.,2026-06-24,2026-06-04T14:52:20.653169
ORD-851BA955,200,160,80,100,İstanbul Kargo Ltd.,2026-06-10,2026-06-04T17:14:42.617558
ORD-1A8461C3,60,120,100,100,Kartal Ticaret Merkezi,2026-06-19,2026-06-04T19:56:39.649310
ORD-78FC24F4,120,160,80,120,Yıldız Dağıtım A.Ş.,2026-06-20,2026-06-04T22:04:10.459008
ORD-458C565A,100,100,100,120,Kartal Ticaret Merkezi,2026-06-15,2026-06-04T22:31:49.772303
ORD-538EA3AB,160,80,80,100,Kartal Ticaret Merkezi,2026-06-26,2026-06-05T06:04:55.515524
ORD-AC4AA1F8,120,120,80,120,Uludağ Tedarik A.Ş.,2026-07-04,2026-06-05T06:07:42.981657
ORD-0577EDF7,100,80,80,100,Çelik Ambalaj A.Ş.,2026-06-19,2026-06-05T06:55:08.826556
ORD-AA50DE09,120,120,80,100,Akdeniz Ticaret A.Ş.,2026-06-18,2026-06-05T07:44:43.283412
ORD-EF7422AB,180,120,120,120,Güneş Lojistik,2026-06-18,2026-06-05T08:43:42.917036
ORD-BC6BE915,180,160,100,100,Marmara Tedarik A.Ş.,2026-06-27,2026-06-05T09:33:33.252207
ORD-593C16EB,200,80,120,120,Fırat Kargo Ltd.,2026-07-02,2026-06-05T09:38:41.314985
ORD-C0C41B91,160,60,100,100,Çelik Ambalaj A.Ş.,2026-07-03,2026-06-05T11:23:10.267508
ORD-4106BFE7,180,60,120,120,Türkiye Genel Dağıtım,2026-07-01,2026-06-05T13:10:28.077289
ORD-D78E29B2,160,140,100,100,Türkiye Genel Dağıtım,2026-06-19,2026-06-05T13:17:25.359513
ORD-087CD738,120,80,80,100,Anadolu Lojistik A.Ş.,2026-06-15,2026-06-05T13:41:05.016703
ORD-481BC037,80,60,80,100,Uludağ Tedarik A.Ş.,2026-07-03,2026-06-06T07:17:17.616814
ORD-B81B6DFF,120,100,100,100,Boğaziçi Ticaret Ltd.,2026-06-19,2026-06-06T08:52:55.799786
ORD-DB55C851,160,60,80,100,Fırat Kargo Ltd.,2026-06-08,2026-06-06T09:01:54.359743
ORD-0B4AFDDE,200,80,80,100,Kartal Ticaret Merkezi,2026-06-30,2026-06-06T09:02:23.030237
ORD-7DF1FC16,100,140,80,100,İzmir Lojistik Merkezi,2026-06-29,2026-06-06T10:12:11.872712
ORD-6637E5B0,140,140,100,120,Tuna Depolama Hizmetleri,2026-06-28,2026-06-06T10:16:15.631399
ORD-53218681,160,100,100,120,Bursa Sanayi Deposu,2026-06-16,2026-06-06T12:48:39.556268
ORD-7399F4FA,60,140,80,120,İzmir Lojistik Merkezi,2026-07-03,2026-06-06T15:49:51.241296
ORD-B374BECB,80,160,80,120,Ege Depo Sistemleri,2026-06-27,2026-06-06T17:05:33.741635
ORD-7D1CD1A8,120,80,80,120,Anadolu Lojistik A.Ş.,2026-06-22,2026-06-06T21:13:55.420521
ORD-EEFDEB43,60,80,100,100,Marmara Tedarik A.Ş.,2026-07-03,2026-06-07T08:19:53.705756
ORD-D70F3B2A,80,160,120,120,İstanbul Kargo Ltd.,2026-06-16,2026-06-07T08:23:42.947703
ORD-BF539715,180,140,100,100,Fırat Kargo Ltd.,2026-07-05,2026-06-07T12:54:58.169218
ORD-A5CA6775,140,100,100,100,Çelik Ambalaj A.Ş.,2026-06-24,2026-06-07T13:19:40.899595
ORD-8CB19D85,140,100,120,120,Karadeniz Dağıtım,2026-06-27,2026-06-07T19:10:44.465471
ORD-6FCA2F2F,200,60,80,120,Selçuk Dağıtım Ltd.,2026-07-07,2026-06-07T20:00:46.151157
ORD-0F1CA413,100,60,80,120,Merkez Lojistik Ltd.,2026-06-22,2026-06-07T21:18:02.242720
ORD-C0D6DE01,120,100,120,120,Atlas Kargo ve Depo,2026-06-27,2026-06-07T21:32:26.692299
ORD-FCE7565E,160,160,100,120,Selçuk Dağıtım Ltd.,2026-06-21,2026-06-08T07:22:55.346297
ORD-F91C4C8C,100,80,120,120,Merkez Lojistik Ltd.,2026-07-08,2026-06-08T11:15:50.009171
ORD-D46569F3,60,60,80,120,Tuna Depolama Hizmetleri,2026-06-21,2026-06-08T18:35:30.058840
ORD-742BC9C2,180,140,80,100,Bosphorus Logistics,2026-06-11,2026-06-08T18:42:06.193757
ORD-B642833D,60,140,80,100,Marmara Tedarik A.Ş.,2026-06-22,2026-06-08T22:08:24.254655
ORD-AA97D867,160,100,100,100,Türkiye Genel Dağıtım,2026-06-11,2026-06-09T06:37:02.134425
ORD-4D31D7A2,80,120,80,100,Tuna Depolama Hizmetleri,2026-06-26,2026-06-09T08:07:09.413989
ORD-9F1B8DC4,80,80,80,120,Atlas Kargo ve Depo,2026-06-30,2026-06-09T08:43:40.565389
ORD-11EC2D08,200,60,100,100,Merkez Lojistik Ltd.,2026-07-06,2026-06-09T09:48:48.217541
ORD-D97A31AD,100,160,80,100,Çelik Ambalaj A.Ş.,2026-06-12,2026-06-09T11:41:36.356316
ORD-061B165B,60,160,100,100,Çelik Ambalaj A.Ş.,2026-07-04,2026-06-09T12:49:13.760123
ORD-C38579A8,180,80,100,100,Bursa Sanayi Deposu,2026-07-05,2026-06-09T15:44:42.049261
ORD-275E2528,200,140,80,120,Uludağ Tedarik A.Ş.,2026-06-28,2026-06-09T19:46:25.496576
ORD-1F9F66B2,80,100,100,120,Selçuk Dağıtım Ltd.,2026-06-15,2026-06-09T19:56:16.523954
ORD-372DD439,180,80,80,100,Delta Tedarik Zinciri,2026-07-02,2026-06-10T07:22:06.070156
ORD-DCEB50AF,140,140,80,120,Atlas Kargo ve Depo,2026-07-08,2026-06-10T08:51:03.468328
ORD-F5D3BCB0,200,160,100,120,Uludağ Tedarik A.Ş.,2026-06-20,2026-06-10T11:01:35.411341
ORD-683B5CC3,140,60,100,100,Sakarya Dağıtım A.Ş.,2026-07-05,2026-06-10T12:16:13.490406
ORD-17C9A541,60,100,120,120,Bursa Sanayi Deposu,2026-07-06,2026-06-10T13:04:49.629108
ORD-A6F8A245,140,160,80,120,İzmir Lojistik Merkezi,2026-07-06,2026-06-10T15:47:25.021285
ORD-5C5A2C63,180,120,80,100,Güneş Lojistik,2026-07-06,2026-06-10T17:01:28.152656
ORD-4875B3E0,200,120,120,120,Atlas Kargo ve Depo,2026-06-23,2026-06-10T17:24:31.322763
ORD-C9BBA8F7,200,140,80,120,Yıldız Dağıtım A.Ş.,2026-06-26,2026-06-10T19:04:10.023189
ORD-11AE39F7,100,120,80,120,Sakarya Dağıtım A.Ş.,2026-07-01,2026-06-10T19:19:36.131319
ORD-16607904,200,60,100,100,Bosphorus Logistics,2026-06-15,2026-06-10T20:56:46.480614
ORD-F86DBBE9,100,120,100,100,Tuna Depolama Hizmetleri,2026-06-13,2026-06-10T21:21:34.542111
ORD-4D0A4C66,160,80,80,100,Çelik Ambalaj A.Ş.,2026-07-03,2026-06-10T21:23:59.836020
ORD-49A39CCB,160,80,120,120,Ankara Toptancılık,2026-06-29,2026-06-10T22:11:07.759790
ORD-B0271C66,100,80,80,100,Akdeniz Ticaret A.Ş.,2026-06-17,2026-06-11T10:12:31.190824
ORD-AC26A512,180,100,100,120,Atlas Kargo ve Depo,2026-06-27,2026-06-11T10:16:11.720861
ORD-45C475B3,140,140,100,100,Merkez Lojistik Ltd.,2026-07-01,2026-06-11T10:44:44.700722
ORD-BF69252D,160,120,100,100,Selçuk Dağıtım Ltd.,2026-07-02,2026-06-11T11:55:33.505468
ORD-7DE30C81,140,80,80,120,Marmara Tedarik A.Ş.,2026-06-21,2026-06-11T12:34:40.101279
ORD-22BEC21F,200,100,100,120,Yıldız Dağıtım A.Ş.,2026-06-17,2026-06-11T12:35:45.036374
ORD-77B3BA40,200,140,80,120,Yıldız Dağıtım A.Ş.,2026-06-14,2026-06-11T12:47:33.387125
ORD-E4480F76,80,100,80,120,Güneş Lojistik,2026-07-08,2026-06-11T19:01:32.910736
ORD-8C9788C1,120,100,120,120,Boğaziçi Ticaret Ltd.,2026-07-08,2026-06-11T19:18:02.900367
ORD-582B5267,100,160,120,120,Konya Toptancı Merkezi,2026-07-03,2026-06-11T19:23:27.090644
ORD-EE55F2DF,100,60,100,100,Bursa Sanayi Deposu,2026-07-04,2026-06-11T21:34:20.109898
ORD-77BB290F,140,120,80,120,Marmara Tedarik A.Ş.,2026-07-07,2026-06-11T21:43:48.414205
ORD-DBCC5E86,160,100,80,120,Boğaziçi Ticaret Ltd.,2026-06-27,2026-06-11T22:33:53.128670
ORD-AFB1211E,60,120,80,120,Merkez Lojistik Ltd.,2026-07-07,2026-06-12T08:06:16.648127
ORD-698A4040,80,60,100,100,Ankara Toptancılık,2026-06-24,2026-06-12T08:34:03.979981
ORD-9D8BCBB4,160,120,100,100,Karadeniz Dağıtım,2026-06-30,2026-06-12T11:23:42.945627
ORD-7982BE30,100,80,100,100,Anadolu Lojistik A.Ş.,2026-06-16,2026-06-12T12:01:20.145295
ORD-2A58796B,200,100,120,120,Bursa Sanayi Deposu,2026-06-17,2026-06-12T15:21:46.371126
ORD-A3E6ED12,80,100,100,120,Ege Depo Sistemleri,2026-06-15,2026-06-12T16:07:23.968170
ORD-352E7D67,180,60,100,120,Fırat Kargo Ltd.,2026-06-27,2026-06-12T18:12:13.808435
ORD-DE03DD37,140,100,100,120,Konya Toptancı Merkezi,2026-06-29,2026-06-12T18:40:59.129890
ORD-D41C4830,160,120,100,100,Atlas Kargo ve Depo,2026-06-27,2026-06-12T19:26:23.843584
ORD-E67B314F,160,140,100,100,Karadeniz Dağıtım,2026-07-01,2026-06-12T19:55:16.658501
ORD-B2EDEB4D,140,160,100,100,Anadolu Lojistik A.Ş.,2026-07-11,2026-06-12T20:00:27.672101
ORD-C73CA4C6,120,120,120,120,Merkez Lojistik Ltd.,2026-06-21,2026-06-12T22:29:42.800527
ORD-D427E1BE,100,140,100,120,Tuna Depolama Hizmetleri,2026-07-06,2026-06-12T22:59:49.357999
ORD-66426FAE,140,120,100,100,Kartal Ticaret Merkezi,2026-07-10,2026-06-13T06:19:18.220392
ORD-BF42EF0C,200,120,80,100,Anadolu Lojistik A.Ş.,2026-07-09,2026-06-13T06:38:56.517437
ORD-DE1F20FA,100,160,80,100,Yıldız Dağıtım A.Ş.,2026-06-21,2026-06-13T07:07:15.415912
ORD-C0AA1E79,200,60,100,120,Atlas Kargo ve Depo,2026-07-07,2026-06-13T07:35:59.453834
ORD-42A183F9,180,140,100,120,Karadeniz Dağıtım,2026-06-30,2026-06-13T13:03:49.517386
ORD-FD6FEDEB,200,140,100,120,Ankara Toptancılık,2026-06-29,2026-06-13T15:31:01.094423
ORD-69A7737E,80,100,100,120,Fırat Kargo Ltd.,2026-07-05,2026-06-13T16:05:52.998243
ORD-416FB606,80,160,100,100,Fırat Kargo Ltd.,2026-06-29,2026-06-13T16:41:41.424778
ORD-6EAAB4BE,160,80,80,120,Bosphorus Logistics,2026-06-20,2026-06-13T17:04:03.032903
ORD-B1B0D584,80,100,120,120,Tuna Depolama Hizmetleri,2026-06-26,2026-06-13T18:52:42.032316
ORD-6025DD95,120,140,80,100,Yıldız Dağıtım A.Ş.,2026-06-20,2026-06-13T18:53:03.840257
ORD-ED99B610,200,160,100,120,Selçuk Dağıtım Ltd.,2026-06-16,2026-06-13T19:54:06.255135
ORD-CC908A1A,200,60,80,100,Anadolu Lojistik A.Ş.,2026-06-25,2026-06-13T20:45:09.456641
ORD-EB903AD9,60,80,120,120,Anadolu Lojistik A.Ş.,2026-06-30,2026-06-13T20:58:17.190305
ORD-0423E8AC,160,120,80,100,Anadolu Lojistik A.Ş.,2026-07-09,2026-06-13T21:22:58.593128
ORD-48FE052A,140,120,120,120,Sakarya Dağıtım A.Ş.,2026-06-25,2026-06-14T07:17:47.796671
ORD-8F06CF37,200,80,120,120,Akdeniz Ticaret A.Ş.,2026-06-24,2026-06-14T07:44:33.947572
ORD-79220298,140,140,120,120,Bosphorus Logistics,2026-07-09,2026-06-14T10:09:30.323668
ORD-1BDF82AF,180,80,120,120,İstanbul Kargo Ltd.,2026-07-09,2026-06-14T12:45:19.418373
ORD-77081C91,140,60,80,100,Delta Tedarik Zinciri,2026-06-27,2026-06-14T12:50:49.289627
ORD-B5AE5D75,200,120,100,100,Kartal Ticaret Merkezi,2026-07-05,2026-06-14T13:32:37.738857
ORD-CE869814,180,160,80,120,Kartal Ticaret Merkezi,2026-06-25,2026-06-14T16:12:12.052072
ORD-B934EAD0,200,60,100,100,Çelik Ambalaj A.Ş.,2026-06-15,2026-06-14T20:21:19.371083
ORD-058478BE,120,120,80,100,Yıldız Dağıtım A.Ş.,2026-06-22,2026-06-15T09:06:42.451989
ORD-C059677F,60,100,80,100,Türkiye Genel Dağıtım,2026-06-24,2026-06-15T09:38:51.841396
ORD-C2E37154,180,100,80,120,Tuna Depolama Hizmetleri,2026-07-15,2026-06-15T09:53:20.161245
ORD-1C20E872,140,60,80,100,Uludağ Tedarik A.Ş.,2026-06-26,2026-06-15T11:12:49.113992
ORD-B71FE54F,80,160,120,120,Türkiye Genel Dağıtım,2026-06-29,2026-06-15T11:56:45.725024
ORD-8FE05DDD,100,140,80,100,Akdeniz Ticaret A.Ş.,2026-06-23,2026-06-15T12:52:14.058579
ORD-788D6969,80,80,100,120,Sakarya Dağıtım A.Ş.,2026-06-16,2026-06-15T12:54:01.380002
ORD-1A0F2013,180,160,100,100,Boğaziçi Ticaret Ltd.,2026-07-02,2026-06-15T14:03:23.231444
ORD-7885C7DE,200,80,100,100,Güneş Lojistik,2026-06-30,2026-06-15T14:48:15.880660
ORD-503E5770,80,160,120,120,Bosphorus Logistics,2026-07-06,2026-06-15T14:53:47.276106
ORD-E399698E,120,100,120,120,Ankara Toptancılık,2026-06-20,2026-06-15T15:29:20.974146
ORD-E25C56A7,60,80,100,100,Akdeniz Ticaret A.Ş.,2026-06-17,2026-06-15T15:59:09.956167
ORD-9EFA0ABC,120,100,80,100,Marmara Tedarik A.Ş.,2026-07-11,2026-06-15T17:51:57.460030
ORD-595B2AFF,80,80,100,100,Uludağ Tedarik A.Ş.,2026-06-25,2026-06-15T18:09:08.352497
ORD-6949F3D7,180,80,80,100,Konya Toptancı Merkezi,2026-06-30,2026-06-15T19:32:39.770627
ORD-143A9314,180,100,120,120,Türkiye Genel Dağıtım,2026-06-26,2026-06-15T19:52:52.901259
ORD-C6CC6297,120,160,80,120,Yıldız Dağıtım A.Ş.,2026-07-03,2026-06-15T20:24:20.673738
ORD-72AF0601,200,100,100,100,Karadeniz Dağıtım,2026-06-19,2026-06-15T20:32:54.426977
ORD-98683573,180,120,80,100,Bosphorus Logistics,2026-06-18,2026-06-15T21:01:31.109385
ORD-F30938C5,100,140,120,120,Boğaziçi Ticaret Ltd.,2026-07-14,2026-06-15T21:13:46.085362
ORD-86FBFCB7,180,80,80,120,Yıldız Dağıtım A.Ş.,2026-06-27,2026-06-15T21:36:06.674044
ORD-5D591B1E,200,160,80,100,Çelik Ambalaj A.Ş.,2026-06-25,2026-06-15T21:44:08.769070
ORD-1F1E43FE,100,160,100,100,Kartal Ticaret Merkezi,2026-07-03,2026-06-16T06:09:01.343279
ORD-D2621D99,140,140,100,120,Fırat Kargo Ltd.,2026-06-30,2026-06-16T11:15:01.846964
ORD-FC9F98CB,200,80,120,120,Boğaziçi Ticaret Ltd.,2026-06-25,2026-06-16T11:17:32.704055
ORD-0311E938,180,120,100,120,İzmir Lojistik Merkezi,2026-06-20,2026-06-16T13:46:52.922251
ORD-8C040AB0,180,160,80,120,Fırat Kargo Ltd.,2026-06-21,2026-06-16T14:55:05.080244
ORD-F67980A6,160,120,80,100,Sakarya Dağıtım A.Ş.,2026-06-17,2026-06-16T15:22:22.323050
ORD-BC7C7634,180,60,100,120,Atlas Kargo ve Depo,2026-07-11,2026-06-16T16:16:43.333046
ORD-7C19A6F6,120,160,100,100,Boğaziçi Ticaret Ltd.,2026-06-17,2026-06-16T16:48:53.556829
ORD-6469A7A2,140,160,100,120,Akdeniz Ticaret A.Ş.,2026-07-02,2026-06-16T18:38:22.569810
ORD-EEF92624,80,80,100,120,Delta Tedarik Zinciri,2026-06-25,2026-06-16T19:19:30.820685
ORD-FD1E1242,160,80,80,100,Karadeniz Dağıtım,2026-06-20,2026-06-16T21:50:01.433843
ORD-8BE7A8C9,140,140,80,100,Fırat Kargo Ltd.,2026-06-22,2026-06-16T22:54:31.132372
ORD-7DC98662,80,60,100,100,Yıldız Dağıtım A.Ş.,2026-07-12,2026-06-17T09:50:18.909613
ORD-ED25100C,80,140,80,120,Marmara Tedarik A.Ş.,2026-06-18,2026-06-17T10:29:40.662177
ORD-FE72F048,80,60,100,120,Akdeniz Ticaret A.Ş.,2026-06-22,2026-06-17T10:30:52.168037
ORD-A377F785,140,60,80,120,İzmir Lojistik Merkezi,2026-06-19,2026-06-17T11:54:36.817711
ORD-821B60A0,140,100,120,120,Ege Depo Sistemleri,2026-06-25,2026-06-17T13:14:39.632984
ORD-FEB64E55,140,100,80,120,İstanbul Kargo Ltd.,2026-07-02,2026-06-17T13:56:10.302491
ORD-4116861C,200,140,80,100,İzmir Lojistik Merkezi,2026-07-14,2026-06-17T14:32:36.440919
ORD-EDF2A36E,200,120,80,100,Çelik Ambalaj A.Ş.,2026-06-29,2026-06-17T16:20:42.418259
ORD-69A78C26,200,80,100,120,Bursa Sanayi Deposu,2026-07-06,2026-06-17T20:46:52.483814
ORD-036C75B0,60,100,100,120,Karadeniz Dağıtım,2026-06-20,2026-06-17T21:11:12.939208
ORD-BB016BAD,180,140,80,100,Merkez Lojistik Ltd.,2026-07-12,2026-06-17T22:16:10.399812
ORD-574871BB,180,80,120,120,Türkiye Genel Dağıtım,2026-06-20,2026-06-18T06:16:07.743544
ORD-DA165975,120,140,80,100,Merkez Lojistik Ltd.,2026-06-22,2026-06-18T06:43:08.622255
ORD-2E0F5434,120,100,80,120,Uludağ Tedarik A.Ş.,2026-07-03,2026-06-18T06:53:47.886828
ORD-711EC4F5,80,80,80,100,Tuna Depolama Hizmetleri,2026-06-29,2026-06-18T09:22:44.417426
ORD-AD44F07B,60,80,80,120,Ege Depo Sistemleri,2026-07-17,2026-06-18T09:33:06.259214
ORD-11074785,80,100,100,100,Ege Depo Sistemleri,2026-06-25,2026-06-18T10:25:32.451777
ORD-B1B2BB60,80,120,100,100,Ege Depo Sistemleri,2026-07-16,2026-06-18T11:01:09.382986
ORD-3AE4DD94,140,140,80,100,Kartal Ticaret Merkezi,2026-07-09,2026-06-18T12:04:37.159825
ORD-BDBFE38C,140,160,120,120,Tuna Depolama Hizmetleri,2026-06-27,2026-06-18T13:42:20.358224
ORD-864C658F,160,120,100,100,Ege Depo Sistemleri,2026-07-18,2026-06-18T14:21:17.280061
ORD-D5D0B8F1,140,60,100,120,Bosphorus Logistics,2026-06-27,2026-06-18T17:55:52.091208
ORD-9F81B9CB,160,100,100,100,Güneş Lojistik,2026-07-07,2026-06-18T17:59:08.644129
ORD-A36AE9BD,120,60,100,100,Delta Tedarik Zinciri,2026-06-25,2026-06-18T18:12:52.553418
ORD-1D372231,180,140,120,120,Bursa Sanayi Deposu,2026-07-16,2026-06-18T18:28:13.243459
ORD-C0EA46AB,120,120,80,120,Tuna Depolama Hizmetleri,2026-06-19,2026-06-18T18:59:58.267946
ORD-3806C794,80,120,100,100,Boğaziçi Ticaret Ltd.,2026-07-02,2026-06-18T22:02:42.817163
ORD-11B7B696,120,160,120,120,Merkez Lojistik Ltd.,2026-07-02,2026-06-18T22:21:20.021722
ORD-C6B993CE,200,120,120,120,İzmir Lojistik Merkezi,2026-06-20,2026-06-19T07:18:38.017094
ORD-3FFD050C,120,140,80,100,Selçuk Dağıtım Ltd.,2026-07-02,2026-06-19T08:22:27.984701
ORD-D5F56C81,80,100,80,100,Bursa Sanayi Deposu,2026-06-27,2026-06-19T10:06:03.304309
ORD-13A2319D,80,120,100,120,Ankara Toptancılık,2026-06-29,2026-06-19T11:46:12.256822
ORD-2DCC276A,140,160,80,100,Bursa Sanayi Deposu,2026-06-27,2026-06-19T13:19:51.822471
ORD-1BC60D92,180,80,100,100,Fırat Kargo Ltd.,2026-07-17,2026-06-19T15:50:20.445804
ORD-E2B19EA3,80,60,80,100,Sakarya Dağıtım A.Ş.,2026-07-09,2026-06-19T16:19:46.497233
ORD-1A4DC903,180,140,100,120,Merkez Lojistik Ltd.,2026-06-25,2026-06-19T20:01:44.216481
ORD-984B7B21,60,60,80,100,Tuna Depolama Hizmetleri,2026-07-03,2026-06-19T20:26:11.013913
ORD-A2DCBA43,200,100,100,120,Anadolu Lojistik A.Ş.,2026-07-02,2026-06-19T20:45:29.389616
ORD-4D651D66,140,60,100,100,Delta Tedarik Zinciri,2026-07-02,2026-06-19T21:32:37.759813
ORD-08892581,200,60,100,100,Ankara Toptancılık,2026-07-05,2026-06-20T07:29:08.538179
ORD-8F45810A,80,80,120,120,Anadolu Lojistik A.Ş.,2026-07-11,2026-06-20T10:19:36.426504
ORD-12BEA7D9,160,100,100,100,Delta Tedarik Zinciri,2026-07-19,2026-06-20T10:51:04.460197
ORD-B90FA148,120,160,100,100,İstanbul Kargo Ltd.,2026-07-12,2026-06-20T11:04:37.134476
ORD-C342CFE9,80,120,100,120,Merkez Lojistik Ltd.,2026-07-06,2026-06-20T12:37:30.877646
ORD-E313363E,200,60,80,100,Karadeniz Dağıtım,2026-06-25,2026-06-20T12:59:39.477092
ORD-9541566D,60,60,100,120,Yıldız Dağıtım A.Ş.,2026-07-11,2026-06-20T13:58:05.484887
ORD-554F028E,140,160,120,120,Ege Depo Sistemleri,2026-06-27,2026-06-20T15:44:58.515060
ORD-524D8E62,100,80,100,120,Delta Tedarik Zinciri,2026-07-17,2026-06-20T17:36:50.292843
ORD-1635ED7E,180,100,120,120,Atlas Kargo ve Depo,2026-07-17,2026-06-20T22:22:25.031394
ORD-2CEE1E95,180,100,80,100,Bosphorus Logistics,2026-06-26,2026-06-20T22:46:37.292866
ORD-E7304E51,120,80,120,120,Kartal Ticaret Merkezi,2026-07-03,2026-06-21T07:17:31.948444
ORD-22BF03CE,180,140,120,120,Selçuk Dağıtım Ltd.,2026-06-30,2026-06-21T07:48:41.200386
ORD-CC69EFAF,200,60,80,120,Türkiye Genel Dağıtım,2026-06-30,2026-06-21T08:05:15.759461
ORD-15FB3E20,120,100,120,120,Tuna Depolama Hizmetleri,2026-06-30,2026-06-21T09:27:11.264516
ORD-5F852960,160,120,100,120,Boğaziçi Ticaret Ltd.,2026-07-06,2026-06-21T10:38:57.540546
ORD-6A4B926C,180,100,100,120,Ankara Toptancılık,2026-06-29,2026-06-21T10:48:59.510326
ORD-FAE9346D,100,60,100,100,Boğaziçi Ticaret Ltd.,2026-06-27,2026-06-21T11:13:51.202087
ORD-AAAAA883,200,100,80,100,Türkiye Genel Dağıtım,2026-06-27,2026-06-21T11:25:18.003499
ORD-5767C4A0,80,100,100,120,Boğaziçi Ticaret Ltd.,2026-07-15,2026-06-21T11:41:20.775167
ORD-4DE81244,60,160,80,100,Konya Toptancı Merkezi,2026-07-04,2026-06-21T11:56:01.649838
ORD-EB9F9B55,200,100,120,120,Delta Tedarik Zinciri,2026-07-02,2026-06-21T12:14:37.178837
ORD-DB43EFDB,80,120,80,100,Anadolu Lojistik A.Ş.,2026-07-11,2026-06-21T12:45:11.040698
ORD-B5C73059,140,100,100,120,Merkez Lojistik Ltd.,2026-07-02,2026-06-21T12:52:51.677213
ORD-F4300E52,80,100,80,120,Atlas Kargo ve Depo,2026-06-25,2026-06-21T13:07:35.234981
ORD-E85C6BD4,60,80,120,120,Fırat Kargo Ltd.,2026-07-13,2026-06-21T16:51:58.931166
ORD-422C1FA7,200,160,100,100,Yıldız Dağıtım A.Ş.,2026-07-12,2026-06-21T16:55:40.331495
ORD-AFAF8B51,200,140,100,100,Konya Toptancı Merkezi,2026-07-13,2026-06-21T19:43:47.937286
ORD-7249F0BA,80,80,100,120,Bursa Sanayi Deposu,2026-07-12,2026-06-21T21:06:51.015667
ORD-0759C52C,60,80,80,120,Selçuk Dağıtım Ltd.,2026-07-15,2026-06-22T10:49:07.887599
ORD-79E4C354,160,100,100,120,Boğaziçi Ticaret Ltd.,2026-06-28,2026-06-22T11:45:34.299102
ORD-D300DD3F,200,120,120,120,Türkiye Genel Dağıtım,2026-07-17,2026-06-22T11:58:31.503500
ORD-3BF47F58,200,120,80,100,Akdeniz Ticaret A.Ş.,2026-07-05,2026-06-22T12:16:11.207488
ORD-2EC6AB32,180,60,80,120,Sakarya Dağıtım A.Ş.,2026-06-30,2026-06-22T12:52:58.482662
ORD-CC7202E4,120,80,100,120,Karadeniz Dağıtım,2026-06-25,2026-06-22T13:09:43.582324
ORD-44525960,200,140,100,120,Sakarya Dağıtım A.Ş.,2026-07-03,2026-06-22T13:20:29.743302
ORD-4BDAB232,140,140,100,100,Anadolu Lojistik A.Ş.,2026-07-12,2026-06-22T13:38:14.242129
ORD-5DD3A641,160,160,120,120,Uludağ Tedarik A.Ş.,2026-07-05,2026-06-22T16:01:07.919641
ORD-8A43C67B,180,120,80,100,İstanbul Kargo Ltd.,2026-06-29,2026-06-22T16:38:09.327766
ORD-3D1FA2E4,180,120,120,120,Sakarya Dağıtım A.Ş.,2026-06-30,2026-06-22T20:35:09.402219
ORD-DA3EB4B6,140,80,80,100,Güneş Lojistik,2026-07-02,2026-06-23T06:40:44.414678
ORD-AAF5FE42,160,60,120,120,Kartal Ticaret Merkezi,2026-07-20,2026-06-23T06:52:22.229931
ORD-F56AFEE5,140,60,120,120,Sakarya Dağıtım A.Ş.,2026-07-22,2026-06-23T07:53:47.694391
ORD-3D9371F7,100,140,120,120,İzmir Lojistik Merkezi,2026-07-17,2026-06-23T09:49:52.171720
ORD-5F8948EE,160,160,80,120,Marmara Tedarik A.Ş.,2026-07-07,2026-06-23T10:16:07.328486
ORD-56D0AA0B,120,80,100,120,Ege Depo Sistemleri,2026-07-08,2026-06-23T10:27:11.292075
ORD-114F2FA3,140,160,100,100,Boğaziçi Ticaret Ltd.,2026-07-08,2026-06-23T10:36:31.728866
ORD-F41F2656,160,80,80,100,Sakarya Dağıtım A.Ş.,2026-07-23,2026-06-23T13:24:26.576023
